student_ID,course_ID,semester_ID
1,9,0
1,13,0
1,16,0
1,15,0
2,15,0
3,4,0
3,1,0
3,16,0
3,12,0
3,14,0
3,10,0
3,2,0
3,7,0
3,5,0
3,15,0
3,17,0
4,14,0
4,10,0
4,12,0
4,1,0
4,6,0
4,17,0
4,7,0
4,15,0
4,18,0
4,9,0
4,13,0
4,2,0
4,3,0
4,5,0
4,8,0
4,4,0
5,1,0
5,10,0
5,8,0
6,7,0
6,15,0
6,6,0
6,12,0
6,1,0
6,9,0
6,10,0
6,16,0
6,11,0
6,13,0
7,8,0
7,12,0
7,6,0
7,9,0
7,15,0
7,16,0
7,11,0
7,14,0
7,2,0
7,1,0
8,7,0
8,14,0
8,10,0
8,12,0
8,2,0
8,4,0
8,5,0
8,8,0
8,11,0
8,16,0
8,9,0
8,18,0
8,1,0
9,13,0
9,14,0
9,2,0
9,15,0
9,7,0
9,5,0
9,6,0
9,17,0
10,6,0
10,2,0
10,3,0
10,10,0
10,7,0
10,14,0
10,9,0
10,18,0
10,5,0
10,15,0
10,8,0
10,1,0
10,17,0
10,16,0
10,13,0
10,12,0
11,12,0
11,6,0
11,7,0
12,2,0
12,5,0
12,4,0
12,17,0
12,13,0
12,7,0
13,11,0
13,12,0
13,16,0
13,1,0
13,8,0
13,18,0
13,4,0
13,13,0
13,10,0
13,9,0
13,15,0
13,17,0
13,5,0
13,3,0
13,2,0
14,5,0
14,8,0
15,14,0
15,16,0
15,10,0
15,11,0
15,12,0
15,17,0
16,3,0
16,14,0
16,7,0
16,6,0
16,8,0
16,11,0
16,13,0
16,16,0
16,10,0
16,9,0
16,4,0
16,2,0
17,9,0
17,12,0
17,8,0
17,11,0
17,15,0
18,11,0
18,5,0
18,16,0
18,4,0
18,10,0
18,1,0
18,13,0
18,12,0
18,7,0
18,15,0
18,18,0
18,3,0
19,18,0
19,6,0
19,8,0
19,12,0
19,2,0
19,17,0
19,7,0
19,4,0
19,16,0
19,14,0
19,15,0
